game,date,draw,digits,fireball,prize_straight
P3,1993-03-08,EVE,9-3-2,,311
P3,1993-03-09,EVE,4-3-8,,260
P3,1993-03-10,EVE,0-9-2,,285
P3,1993-03-11,EVE,0-3-0,,288
P3,1993-03-12,EVE,9-6-1,,246
P3,1993-03-13,EVE,2-8-4,,247
P3,1993-03-14,EVE,3-9-7,,301
P3,1993-03-15,EVE,6-6-6,,435
P3,1993-03-16,EVE,0-5-8,,302
P3,1993-03-17,EVE,8-0-9,,269
P3,1993-03-18,EVE,6-7-1,,342
P3,1993-03-19,EVE,9-5-0,,228
P3,1993-03-20,EVE,9-9-2,,313
P3,1993-03-21,EVE,8-6-1,,284
P3,1993-03-22,EVE,7-6-9,,139
P3,1993-03-23,EVE,5-3-3,,266
P3,1993-03-24,EVE,7-9-9,,311
P3,1993-03-25,EVE,4-0-0,,338
P3,1993-03-26,EVE,6-5-2,,264
P3,1993-03-27,EVE,9-0-0,,258
P3,1993-03-28,EVE,1-3-7,,208
P3,1993-03-29,EVE,5-9-7,,278
P3,1993-03-30,EVE,7-8-8,,257
P3,1993-03-31,EVE,3-3-8,,305
P3,1993-04-01,EVE,8-3-2,,218
P3,1993-04-02,EVE,6-0-4,,273
P3,1993-04-03,EVE,9-9-1,,313
P3,1993-04-04,EVE,3-9-1,,218
P3,1993-04-05,EVE,7-2-2,,257
P3,1993-04-06,EVE,9-3-8,,375
P3,1993-04-07,EVE,7-0-7,,268
P3,1993-04-08,EVE,9-0-6,,341
P3,1993-04-09,EVE,5-9-3,,257
P3,1993-04-10,EVE,6-2-8,,227
P3,1993-04-11,EVE,6-0-9,,305
P3,1993-04-12,EVE,8-5-0,,209
P3,1993-04-13,EVE,2-9-6,,308
P3,1993-04-14,EVE,8-1-6,,298
P3,1993-04-15,EVE,5-4-6,,248
P3,1993-04-16,EVE,9-5-5,,234
P3,1993-04-17,EVE,2-5-0,,290
P3,1993-04-18,EVE,7-3-6,,302
P3,1993-04-19,EVE,3-9-3,,222
P3,1993-04-20,EVE,7-0-8,,294
P3,1993-04-21,EVE,5-6-1,,232
P3,1993-04-22,EVE,2-7-8,,313
P3,1993-04-23,EVE,0-7-4,,248
P3,1993-04-24,EVE,8-5-2,,212
P3,1993-04-25,EVE,3-8-8,,279
P3,1993-04-26,EVE,0-7-5,,253
P3,1993-04-27,EVE,5-2-0,,244
P3,1993-04-28,EVE,0-3-2,,301
P3,1993-04-29,EVE,5-3-2,,219
P3,1993-04-30,EVE,3-3-8,,266
P3,1993-05-01,EVE,2-8-1,,315
P3,1993-05-02,EVE,8-5-1,,276
P3,1993-05-03,EVE,7-1-6,,278
P3,1993-05-04,EVE,3-3-6,,341
P3,1993-05-05,EVE,0-7-5,,357
P3,1993-05-06,EVE,3-9-2,,261
P3,1993-05-07,EVE,5-7-9,,266
P3,1993-05-08,EVE,0-6-8,,251
P3,1993-05-09,EVE,2-9-1,,209
P3,1993-05-10,EVE,7-1-9,,162
P3,1993-05-11,EVE,1-1-2,,174
P3,1993-05-12,EVE,8-3-6,,333
P3,1993-05-13,EVE,4-9-5,,281
P3,1993-05-14,EVE,7-0-6,,253
P3,1993-05-15,EVE,9-3-8,,403
P3,1993-05-16,EVE,2-0-0,,272
P3,1993-05-17,EVE,6-5-6,,358
P3,1993-05-18,EVE,1-1-8,,234
P3,1993-05-19,EVE,0-4-0,,400
P3,1993-05-20,EVE,8-5-1,,332
P3,1993-05-21,EVE,8-7-7,,260
P3,1993-05-22,EVE,1-4-4,,149
P3,1993-05-23,EVE,2-7-7,,312
P3,1993-05-24,EVE,0-9-1,,362
P3,1993-05-25,EVE,7-9-7,,329
P3,1993-05-26,EVE,7-4-3,,253
P3,1993-05-27,EVE,4-6-1,,248
P3,1993-05-28,EVE,8-7-7,,316
P3,1993-05-29,EVE,9-9-6,,236
P3,1993-05-30,EVE,8-7-5,,236
P3,1993-05-31,EVE,1-2-5,,190
P3,1993-06-01,EVE,3-5-4,,264
P3,1993-06-02,EVE,3-4-4,,197
P3,1993-06-03,EVE,2-7-9,,230
P3,1993-06-04,EVE,5-5-6,,261
P3,1993-06-05,EVE,8-1-5,,267
P3,1993-06-06,EVE,7-6-0,,288
P3,1993-06-07,EVE,9-7-8,,241
P3,1993-06-08,EVE,9-2-4,,273
P3,1993-06-09,EVE,5-2-2,,184
P3,1993-06-10,EVE,0-2-4,,230
P3,1993-06-11,EVE,1-2-2,,199
P3,1993-06-12,EVE,0-9-0,,249
P3,1993-06-13,EVE,7-3-8,,200
P3,1993-06-14,EVE,3-9-6,,282
P3,1993-06-15,EVE,2-5-0,,280
P3,1993-06-16,EVE,4-2-7,,193
P3,1993-06-17,EVE,5-9-9,,251
P3,1993-06-18,EVE,4-5-5,,280
P3,1993-06-19,EVE,5-8-7,,275
P3,1993-06-20,EVE,5-1-8,,201
P3,1993-06-21,EVE,4-0-7,,247
P3,1993-06-22,EVE,2-8-3,,247
P3,1993-06-23,EVE,4-8-7,,247
P3,1993-06-24,EVE,8-2-4,,187
P3,1993-06-25,EVE,3-3-8,,183
P3,1993-06-26,EVE,2-2-5,,247
P3,1993-06-27,EVE,0-2-2,,244
P3,1993-06-28,EVE,1-3-9,,238
P3,1993-06-29,EVE,8-5-1,,275
P3,1993-06-30,EVE,2-6-0,,296
P3,1993-07-01,EVE,0-2-1,,296
P3,1993-07-02,EVE,9-8-8,,318
P3,1993-07-03,EVE,0-4-7,,266
P3,1993-07-04,EVE,7-5-5,,239
P3,1993-07-05,EVE,4-8-2,,304
P3,1993-07-06,EVE,3-0-3,,225
P3,1993-07-07,EVE,8-4-4,,189
P3,1993-07-08,EVE,2-1-9,,186
P3,1993-07-09,EVE,7-7-6,,252
P3,1993-07-10,EVE,1-9-9,,292
P3,1993-07-11,EVE,9-0-7,,285
P3,1993-07-12,EVE,3-9-4,,152
P3,1993-07-13,EVE,8-8-8,,154
P3,1993-07-14,EVE,3-7-4,,250
P3,1993-07-15,EVE,6-1-2,,187
P3,1993-07-16,EVE,3-7-2,,258
P3,1993-07-17,EVE,8-6-4,,275
P3,1993-07-18,EVE,2-0-7,,189
P3,1993-07-19,EVE,8-7-3,,365
P3,1993-07-20,EVE,9-1-3,,256
P3,1993-07-21,EVE,8-6-3,,316
P3,1993-07-22,EVE,4-7-2,,257
P3,1993-07-23,EVE,5-7-2,,273
P3,1993-07-24,EVE,9-3-2,,338
P3,1993-07-25,EVE,1-7-2,,253
P3,1993-07-26,EVE,0-4-6,,331
P3,1993-07-27,EVE,8-8-9,,320
P3,1993-07-28,EVE,4-6-4,,303
P3,1993-07-29,EVE,3-7-8,,278
P3,1993-07-30,EVE,1-8-0,,207
P3,1993-07-31,EVE,2-4-7,,287
P3,1993-08-01,EVE,4-0-9,,250
P3,1993-08-02,EVE,5-9-4,,280
P3,1993-08-03,EVE,0-1-6,,311
P3,1993-08-04,EVE,5-4-6,,307
P3,1993-08-05,EVE,0-4-4,,213
P3,1993-08-06,EVE,1-3-1,,183
P3,1993-08-07,EVE,9-2-0,,246
P3,1993-08-08,EVE,7-4-2,,290
P3,1993-08-09,EVE,1-2-4,,201
P3,1993-08-10,EVE,7-3-7,,250
P3,1993-08-11,EVE,9-5-2,,272
P3,1993-08-12,EVE,3-2-4,,214
P3,1993-08-13,EVE,9-1-4,,245
P3,1993-08-14,EVE,1-7-6,,285
P3,1993-08-15,EVE,3-2-8,,231
P3,1993-08-16,EVE,6-2-0,,245
P3,1993-08-17,EVE,8-0-5,,185
P3,1993-08-18,EVE,0-8-1,,309
P3,1993-08-19,EVE,3-1-2,,191
P3,1993-08-20,EVE,0-5-5,,245
P3,1993-08-21,EVE,8-3-6,,384
P3,1993-08-22,EVE,0-9-4,,318
P3,1993-08-23,EVE,2-9-1,,279
P3,1993-08-24,EVE,5-0-3,,243
P3,1993-08-25,EVE,8-2-4,,137
P3,1993-08-26,EVE,8-4-6,,312
P3,1993-08-27,EVE,2-1-9,,232
P3,1993-08-28,EVE,0-1-9,,309
P3,1993-08-29,EVE,2-2-1,,211
P3,1993-08-30,EVE,1-7-4,,255
P3,1993-08-31,EVE,4-1-0,,215
P3,1993-09-01,EVE,4-9-1,,274
P3,1993-09-02,EVE,6-4-5,,399
P3,1993-09-03,EVE,3-6-8,,270
P3,1993-09-04,EVE,1-3-9,,252
P3,1993-09-05,EVE,9-1-2,,175
P3,1993-09-06,EVE,5-1-6,,172
P3,1993-09-07,EVE,0-3-4,,237
P3,1993-09-08,EVE,4-0-8,,230
P3,1993-09-09,EVE,2-7-5,,286
P3,1993-09-10,EVE,8-8-8,,269
P3,1993-09-11,EVE,6-8-8,,293
P3,1993-09-12,EVE,4-9-9,,238
P3,1993-09-13,EVE,8-7-0,,417
P3,1993-09-14,EVE,3-4-6,,228
P3,1993-09-15,EVE,1-4-2,,317
P3,1993-09-16,EVE,9-2-5,,160
P3,1993-09-17,EVE,8-5-3,,288
P3,1993-09-18,EVE,6-9-3,,350
P3,1993-09-19,EVE,9-2-7,,181
P3,1993-09-20,EVE,2-5-1,,259
P3,1993-09-21,EVE,9-6-6,,266
P3,1993-09-22,EVE,3-4-4,,260
P3,1993-09-23,EVE,4-6-7,,244
P3,1993-09-24,EVE,3-5-9,,229
P3,1993-09-25,EVE,5-4-4,,267
P3,1993-09-26,EVE,5-3-2,,285
P3,1993-09-27,EVE,6-9-3,,427
P3,1993-09-28,EVE,8-2-1,,231
P3,1993-09-29,EVE,7-5-2,,283
P3,1993-09-30,EVE,8-7-3,,332
P3,1993-10-01,EVE,1-9-4,,293
P3,1993-10-02,EVE,8-3-6,,333
P3,1993-10-03,EVE,7-0-1,,239
P3,1993-10-04,EVE,7-1-1,,133
P3,1993-10-05,EVE,6-9-1,,244
P3,1993-10-06,EVE,6-2-5,,191
P3,1993-10-07,EVE,3-7-3,,274
P3,1993-10-08,EVE,2-3-6,,253
P3,1993-10-09,EVE,3-8-7,,258
P3,1993-10-10,EVE,0-6-3,,273
P3,1993-10-11,EVE,3-8-2,,265
P3,1993-10-12,EVE,6-2-4,,181
P3,1993-10-13,EVE,8-2-5,,190
P3,1993-10-14,EVE,0-5-8,,217
P3,1993-10-15,EVE,8-7-9,,330
P3,1993-10-16,EVE,4-4-4,,165
P3,1993-10-17,EVE,7-5-1,,237
P3,1993-10-18,EVE,4-6-9,,258
P3,1993-10-19,EVE,8-6-3,,268
P3,1993-10-20,EVE,2-8-7,,245
P3,1993-10-21,EVE,0-9-9,,303
P3,1993-10-22,EVE,9-9-2,,330
P3,1993-10-23,EVE,0-8-4,,377
P3,1993-10-24,EVE,7-7-1,,290
P3,1993-10-25,EVE,5-8-4,,264
P3,1993-10-26,EVE,3-7-1,,233
P3,1993-10-27,EVE,7-4-5,,278
P3,1993-10-28,EVE,5-8-0,,267
P3,1993-10-29,EVE,5-0-3,,289
P3,1993-10-30,EVE,6-1-4,,179
P3,1993-10-31,EVE,5-7-0,,305
P3,1993-11-01,EVE,3-0-6,,277
P3,1993-11-02,EVE,7-2-6,,181
P3,1993-11-03,EVE,0-5-8,,210
P3,1993-11-04,EVE,0-1-9,,377
P3,1993-11-05,EVE,5-9-7,,269
P3,1993-11-06,EVE,3-9-9,,234
P3,1993-11-07,EVE,3-1-7,,221
P3,1993-11-08,EVE,0-2-8,,249
P3,1993-11-09,EVE,1-6-9,,217
P3,1993-11-10,EVE,6-9-9,,207
P3,1993-11-11,EVE,2-5-3,,259
P3,1993-11-12,EVE,4-8-0,,299
P3,1993-11-13,EVE,6-2-2,,241
P3,1993-11-14,EVE,0-0-7,,319
P3,1993-11-15,EVE,3-5-4,,261
P3,1993-11-16,EVE,1-3-5,,184
P3,1993-11-17,EVE,3-5-3,,237
P3,1993-11-18,EVE,6-7-8,,218
P3,1993-11-19,EVE,1-0-2,,272
P3,1993-11-20,EVE,8-0-7,,338
P3,1993-11-21,EVE,0-9-4,,277
P3,1993-11-22,EVE,4-7-1,,268
P3,1993-11-23,EVE,3-7-6,,309
P3,1993-11-24,EVE,2-4-0,,247
P3,1993-11-25,EVE,4-1-5,,216
P3,1993-11-26,EVE,4-2-7,,229
P3,1993-11-27,EVE,7-0-4,,227
P3,1993-11-28,EVE,3-8-1,,232
P3,1993-11-29,EVE,0-3-7,,236
P3,1993-11-30,EVE,0-3-9,,269
P3,1993-12-01,EVE,0-5-3,,255
P3,1993-12-02,EVE,0-5-8,,130
P3,1993-12-03,EVE,3-1-0,,135
P3,1993-12-04,EVE,7-1-3,,230
P3,1993-12-05,EVE,9-0-9,,297
P3,1993-12-06,EVE,8-5-0,,167
P3,1993-12-07,EVE,9-4-7,,280
P3,1993-12-08,EVE,1-4-7,,247
P3,1993-12-09,EVE,6-8-3,,272
P3,1993-12-10,EVE,6-0-2,,312
P3,1993-12-11,EVE,2-5-7,,213
P3,1993-12-12,EVE,4-7-1,,359
P3,1993-12-13,EVE,3-2-9,,206
P3,1993-12-14,EVE,4-9-9,,325
P3,1993-12-15,EVE,6-5-8,,267
P3,1993-12-16,EVE,1-3-0,,264
P3,1993-12-17,EVE,3-7-0,,315
P3,1993-12-18,EVE,0-2-7,,205
P3,1993-12-19,EVE,2-0-9,,217
P3,1993-12-20,EVE,5-5-4,,299
P3,1993-12-21,EVE,4-5-9,,251
P3,1993-12-22,EVE,7-5-0,,274
P3,1993-12-23,EVE,7-8-3,,246
P3,1993-12-24,EVE,5-6-5,,313
P3,1993-12-26,EVE,6-5-2,,239
P3,1993-12-27,EVE,4-9-6,,358
P3,1993-12-28,EVE,5-0-1,,212
P3,1993-12-29,EVE,1-2-0,,285
P3,1993-12-30,EVE,7-1-1,,194
P3,1993-12-31,EVE,7-9-6,,231
P3,1994-01-01,EVE,2-1-5,,199
P3,1994-01-02,EVE,9-7-4,,452
P3,1994-01-03,EVE,0-6-8,,363
P3,1994-01-04,EVE,2-6-3,,333
P3,1994-01-05,EVE,5-1-5,,169
P3,1994-01-06,EVE,0-7-9,,245
P3,1994-01-07,EVE,6-6-2,,323
P3,1994-01-08,EVE,8-9-5,,231
P3,1994-01-09,EVE,6-3-6,,277
P3,1994-01-10,EVE,4-2-9,,211
P3,1994-01-11,EVE,0-2-3,,241
P3,1994-01-12,EVE,1-9-2,,229
P3,1994-01-13,EVE,7-7-4,,255
P3,1994-01-14,EVE,1-9-2,,311
P3,1994-01-15,EVE,3-8-2,,304
P3,1994-01-16,EVE,6-8-5,,356
P3,1994-01-17,EVE,7-2-1,,185
P3,1994-01-18,EVE,6-1-1,,165
P3,1994-01-19,EVE,5-3-8,,244
P3,1994-01-20,EVE,7-1-9,,188
P3,1994-01-21,EVE,9-3-2,,296
P3,1994-01-22,EVE,3-0-0,,261
P3,1994-01-23,EVE,5-8-7,,279
P3,1994-01-24,EVE,8-5-4,,286
P3,1994-01-25,EVE,6-5-7,,255
P3,1994-01-26,EVE,8-4-1,,258
P3,1994-01-27,EVE,1-0-4,,180
P3,1994-01-28,EVE,0-3-9,,316
P3,1994-01-29,EVE,2-2-0,,190
P3,1994-01-30,EVE,0-5-3,,254
P3,1994-01-31,EVE,9-4-3,,323
P3,1994-02-01,EVE,0-0-9,,390
P3,1994-02-02,EVE,5-1-2,,199
P3,1994-02-03,EVE,6-0-2,,296
P3,1994-02-04,EVE,2-2-0,,252
P3,1994-02-05,EVE,2-1-1,,134
P3,1994-02-06,EVE,9-0-9,,302
P3,1994-02-07,EVE,3-9-6,,281
P3,1994-02-08,EVE,7-4-6,,294
P3,1994-02-09,EVE,2-7-7,,364
P3,1994-02-10,EVE,0-2-2,,252
P3,1994-02-11,EVE,5-3-0,,221
P3,1994-02-12,EVE,4-6-5,,315
P3,1994-02-13,EVE,0-7-4,,278
P3,1994-02-14,EVE,4-5-3,,321
P3,1994-02-15,EVE,9-4-1,,245
P3,1994-02-16,EVE,2-9-4,,332
P3,1994-02-17,EVE,6-2-5,,242
P3,1994-02-18,EVE,2-0-8,,203
P3,1994-02-19,EVE,2-2-1,,138
P3,1994-02-20,EVE,9-4-4,,234
P3,1994-02-21,EVE,1-0-5,,225
P3,1994-02-22,EVE,5-2-1,,213
P3,1994-02-23,EVE,5-2-2,,187
P3,1994-02-24,EVE,6-0-2,,278
P3,1994-02-25,EVE,2-2-1,,173
P3,1994-02-26,EVE,6-7-4,,408
P3,1994-02-27,EVE,8-8-3,,240
P3,1994-02-28,EVE,6-7-1,,332
P3,1994-03-01,EVE,8-0-8,,159
P3,1994-03-02,EVE,0-8-5,,135
P3,1994-03-03,EVE,8-2-6,,186
P3,1994-03-04,EVE,9-3-1,,235
P3,1994-03-05,EVE,0-1-4,,250
P3,1994-03-06,EVE,5-1-5,,270
P3,1994-03-07,EVE,0-6-4,,299
P3,1994-03-08,EVE,2-6-4,,228
P3,1994-03-09,EVE,4-6-4,,205
P3,1994-03-10,EVE,9-1-9,,231
P3,1994-03-11,EVE,4-2-0,,160
P3,1994-03-12,EVE,3-3-9,,204
P3,1994-03-13,EVE,3-4-7,,185
P3,1994-03-14,EVE,4-5-7,,319
P3,1994-03-15,EVE,2-8-2,,208
P3,1994-03-16,EVE,2-1-0,,189
P3,1994-03-17,EVE,1-5-3,,206
P3,1994-03-18,EVE,0-1-6,,328
P3,1994-03-19,EVE,1-8-6,,264
P3,1994-03-20,EVE,7-0-4,,253
P3,1994-03-21,EVE,2-2-9,,218
P3,1994-03-22,EVE,8-9-4,,294
P3,1994-03-23,EVE,8-9-9,,270
P3,1994-03-24,EVE,5-4-2,,247
P3,1994-03-25,EVE,4-1-1,,213
P3,1994-03-26,EVE,3-1-2,,170
P3,1994-03-27,EVE,3-1-0,,159
P3,1994-03-28,EVE,7-1-1,,189
P3,1994-03-29,EVE,7-5-0,,281
P3,1994-03-30,EVE,9-9-9,,182
P3,1994-03-31,EVE,1-0-8,,196
P3,1994-04-01,EVE,8-9-7,,300
P3,1994-04-02,EVE,9-8-6,,278
P3,1994-04-03,EVE,9-9-4,,201
P3,1994-04-04,EVE,9-8-4,,336
P3,1994-04-05,EVE,8-8-3,,337
P3,1994-04-06,EVE,2-6-3,,357
P3,1994-04-07,EVE,7-0-0,,309
P3,1994-04-08,EVE,2-1-9,,142
P3,1994-04-09,EVE,2-5-4,,351
P3,1994-04-10,EVE,7-9-2,,311
P3,1994-04-11,EVE,6-5-1,,265
P3,1994-04-12,EVE,5-2-0,,207
P3,1994-04-13,EVE,4-3-1,,164
P3,1994-04-14,EVE,5-8-3,,267
P3,1994-04-15,EVE,2-9-1,,253
P3,1994-04-16,EVE,2-0-6,,240
P3,1994-04-17,EVE,4-6-3,,297
P3,1994-04-18,EVE,4-1-9,,125
P3,1994-04-19,EVE,8-4-1,,258
P3,1994-04-20,EVE,5-7-4,,344
P3,1994-04-21,EVE,7-9-8,,384
P3,1994-04-22,EVE,2-5-9,,245
P3,1994-04-23,EVE,1-8-1,,230
P3,1994-04-24,EVE,9-0-5,,239
P3,1994-04-25,EVE,1-2-6,,229
P3,1994-04-26,EVE,1-8-8,,263
P3,1994-04-27,EVE,8-3-1,,208
P3,1994-04-28,EVE,2-8-5,,257
P3,1994-04-29,EVE,7-3-7,,362
P3,1994-04-30,EVE,3-7-6,,271
P3,1994-05-01,EVE,4-8-8,,215
P3,1994-05-02,EVE,2-1-9,,152
P3,1994-05-03,EVE,3-4-5,,228
P3,1994-05-04,EVE,9-6-4,,288
P3,1994-05-05,EVE,6-4-2,,199
P3,1994-05-06,EVE,0-9-2,,306
P3,1994-05-07,EVE,9-6-3,,313
P3,1994-05-08,EVE,1-0-6,,272
P3,1994-05-09,EVE,5-9-2,,290
P3,1994-05-10,EVE,7-4-1,,205
P3,1994-05-11,EVE,1-3-1,,173
P3,1994-05-12,EVE,0-4-3,,247
P3,1994-05-13,EVE,1-0-0,,188
P3,1994-05-14,EVE,7-6-7,,377
P3,1994-05-15,EVE,5-8-0,,191
P3,1994-05-16,EVE,1-8-2,,267
P3,1994-05-17,EVE,7-3-3,,316
P3,1994-05-18,EVE,4-8-1,,312
P3,1994-05-19,EVE,1-3-7,,202
P3,1994-05-20,EVE,9-6-4,,385
P3,1994-05-21,EVE,4-0-1,,234
P3,1994-05-22,EVE,3-0-4,,296
P3,1994-05-23,EVE,5-9-8,,375
P3,1994-05-24,EVE,9-0-6,,278
P3,1994-05-25,EVE,8-9-5,,318
P3,1994-05-26,EVE,8-0-0,,207
P3,1994-05-27,EVE,7-3-5,,250
P3,1994-05-28,EVE,5-6-5,,331
P3,1994-05-29,EVE,2-7-0,,170
P3,1994-05-30,EVE,0-9-3,,341
P3,1994-05-31,EVE,0-4-9,,220
P3,1994-06-01,EVE,0-6-5,,254
P3,1994-06-02,EVE,5-6-3,,300
P3,1994-06-03,EVE,8-9-9,,386
P3,1994-06-04,EVE,5-0-6,,286
P3,1994-06-05,EVE,7-6-3,,310
P3,1994-06-06,EVE,0-5-2,,274
P3,1994-06-07,EVE,0-2-8,,289
P3,1994-06-08,EVE,4-0-2,,231
P3,1994-06-09,EVE,2-3-9,,234
P3,1994-06-10,EVE,4-3-8,,252
P3,1994-06-11,EVE,9-6-7,,262
P3,1994-06-12,EVE,0-3-1,,259
P3,1994-06-13,EVE,0-0-7,,368
P3,1994-06-14,EVE,5-8-3,,334
P3,1994-06-15,EVE,2-8-9,,238
P3,1994-06-16,EVE,6-4-6,,272
P3,1994-06-17,EVE,7-3-2,,255
P3,1994-06-18,EVE,4-1-4,,138
P3,1994-06-19,EVE,6-0-2,,230
P3,1994-06-20,EVE,9-6-0,,369
P3,1994-06-21,EVE,2-5-8,,239
P3,1994-06-22,EVE,6-9-8,,291
P3,1994-06-23,EVE,6-3-6,,322
P3,1994-06-24,EVE,3-3-3,,151
P3,1994-06-25,EVE,2-6-1,,292
P3,1994-06-26,EVE,3-8-4,,287
P3,1994-06-27,EVE,5-8-7,,256
P3,1994-06-28,EVE,2-6-4,,260
P3,1994-06-29,EVE,0-6-2,,284
P3,1994-06-30,EVE,0-9-2,,321
P3,1994-07-01,EVE,2-1-2,,160
P3,1994-07-02,EVE,8-5-6,,236
P3,1994-07-03,EVE,0-1-3,,235
P3,1994-07-04,EVE,5-8-8,,323
P3,1994-07-05,EVE,0-6-9,,241
P3,1994-07-06,EVE,0-7-5,,237
P3,1994-07-07,EVE,2-6-6,,296
P3,1994-07-08,EVE,4-5-0,,300
P3,1994-07-09,EVE,2-7-9,,253
P3,1994-07-10,EVE,8-6-5,,307
P3,1994-07-11,EVE,7-7-6,,313
P3,1994-07-12,EVE,5-0-6,,314
P3,1994-07-13,EVE,4-3-9,,254
P3,1994-07-14,EVE,5-2-0,,254
P3,1994-07-15,EVE,8-5-6,,318
P3,1994-07-16,EVE,3-1-4,,231
P3,1994-07-17,EVE,1-8-6,,279
P3,1994-07-18,EVE,1-9-1,,256
P3,1994-07-19,EVE,5-0-7,,316
P3,1994-07-20,EVE,4-3-7,,214
P3,1994-07-21,EVE,9-0-1,,288
P3,1994-07-22,EVE,9-6-2,,228
P3,1994-07-23,EVE,6-2-9,,210
P3,1994-07-24,EVE,6-1-3,,182
P3,1994-07-25,EVE,7-4-8,,186
P3,1994-07-26,EVE,3-6-1,,346
P3,1994-07-27,EVE,7-8-2,,264
P3,1994-07-28,EVE,9-2-3,,245
P3,1994-07-29,EVE,9-3-7,,274
P3,1994-07-30,EVE,9-8-8,,294
P3,1994-07-31,EVE,3-1-8,,181
P3,1994-08-01,EVE,7-7-4,,292
P3,1994-08-02,EVE,5-5-1,,301
P3,1994-08-03,EVE,6-8-6,,292
P3,1994-08-04,EVE,9-0-1,,356
P3,1994-08-05,EVE,6-5-8,,301
P3,1994-08-06,EVE,9-6-2,,312
P3,1994-08-07,EVE,6-9-1,,256
P3,1994-08-08,EVE,6-2-9,,178
P3,1994-08-09,EVE,9-0-4,,313
P3,1994-08-10,EVE,6-1-8,,243
P3,1994-08-11,EVE,4-7-3,,304
P3,1994-08-12,EVE,3-6-2,,239
P3,1994-08-13,EVE,7-2-1,,187
P3,1994-08-14,EVE,9-6-0,,381
P3,1994-08-15,EVE,5-0-2,,279
P3,1994-08-16,EVE,9-9-7,,273
P3,1994-08-17,EVE,5-4-3,,288
P3,1994-08-18,EVE,5-0-7,,326
P3,1994-08-19,EVE,4-0-3,,245
P3,1994-08-20,EVE,9-2-7,,237
P3,1994-08-21,EVE,8-2-8,,188
P3,1994-08-22,EVE,2-4-2,,249
P3,1994-08-23,EVE,9-4-5,,291
P3,1994-08-24,EVE,3-1-9,,156
P3,1994-08-25,EVE,5-8-4,,318
P3,1994-08-26,EVE,2-1-8,,191
P3,1994-08-27,EVE,2-4-0,,285
P3,1994-08-28,EVE,6-8-0,,319
P3,1994-08-29,EVE,1-2-9,,130
P3,1994-08-30,EVE,2-5-9,,243
P3,1994-08-31,EVE,4-1-6,,187
P3,1994-09-01,EVE,7-6-4,,303
P3,1994-09-02,EVE,7-0-6,,250
P3,1994-09-03,EVE,7-7-5,,242
P3,1994-09-04,EVE,8-6-0,,322
P3,1994-09-05,EVE,5-2-7,,163
P3,1994-09-06,EVE,7-6-8,,258
P3,1994-09-07,EVE,2-4-8,,205
P3,1994-09-08,EVE,7-3-3,,318
P3,1994-09-09,EVE,5-6-9,,274
P3,1994-09-10,EVE,8-1-6,,258
P3,1994-09-11,EVE,7-5-9,,219
P3,1994-09-12,EVE,1-4-8,,238
P3,1994-09-13,EVE,8-0-0,,229
P3,1994-09-14,EVE,0-1-2,,277
P3,1994-09-15,EVE,7-9-8,,337
P3,1994-09-16,EVE,0-8-6,,388
P3,1994-09-17,EVE,4-0-3,,295
P3,1994-09-18,EVE,3-9-0,,318
P3,1994-09-19,EVE,1-0-8,,214
P3,1994-09-20,EVE,0-7-9,,240
P3,1994-09-21,EVE,9-3-3,,286
P3,1994-09-22,EVE,3-4-9,,266
P3,1994-09-23,EVE,8-8-4,,293
P3,1994-09-24,EVE,0-2-5,,270
P3,1994-09-25,EVE,6-1-0,,225
P3,1994-09-26,EVE,7-4-2,,211
P3,1994-09-27,EVE,8-3-6,,207
P3,1994-09-28,EVE,6-4-7,,295
P3,1994-09-29,EVE,9-8-8,,394
P3,1994-09-30,EVE,4-1-0,,220
P3,1994-10-01,EVE,4-6-3,,398
P3,1994-10-02,EVE,4-6-3,,365
P3,1994-10-03,EVE,6-3-9,,251
P3,1994-10-04,EVE,2-9-2,,226
P3,1994-10-05,EVE,2-5-3,,231
P3,1994-10-06,EVE,6-1-3,,240
P3,1994-10-07,EVE,9-3-7,,350
P3,1994-10-08,EVE,1-5-6,,270
P3,1994-10-09,EVE,3-7-6,,320
P3,1994-10-10,EVE,9-7-4,,342
P3,1994-10-11,EVE,4-2-4,,192
P3,1994-10-12,EVE,8-3-4,,301
P3,1994-10-13,EVE,9-7-8,,277
P3,1994-10-14,EVE,7-2-0,,215
P3,1994-10-15,EVE,4-7-3,,277
P3,1994-10-16,EVE,5-1-2,,205
P3,1994-10-17,EVE,5-6-3,,307
P3,1994-10-18,EVE,2-9-3,,271
P3,1994-10-19,EVE,0-8-1,,312
P3,1994-10-20,EVE,3-2-3,,221
P3,1994-10-21,EVE,0-4-1,,269
P3,1994-10-22,EVE,0-9-5,,232
P3,1994-10-23,EVE,9-3-4,,340
P3,1994-10-24,EVE,5-2-6,,226
P3,1994-10-25,EVE,4-0-0,,272
P3,1994-10-26,EVE,7-0-5,,251
P3,1994-10-27,EVE,7-5-6,,214
P3,1994-10-28,EVE,5-5-1,,300
P3,1994-10-29,EVE,3-6-0,,278
P3,1994-10-30,EVE,0-6-8,,275
P3,1994-10-31,EVE,9-4-9,,248
P3,1994-11-01,EVE,6-6-5,,353
P3,1994-11-02,EVE,6-1-1,,201
P3,1994-11-03,EVE,5-0-5,,228
P3,1994-11-04,EVE,3-1-1,,175
P3,1994-11-05,EVE,1-3-6,,278
